ticker;einstieg_datum;einstieg_zeit;einstiegskurs;ausstieg_datum;ausstieg_zeit;ausstiegskurs;anzahl;gesamtwert;signaltype;performance;notiz
Coinbase;07.11.2025;;267,15 €;12.11.2025;;261,65 €;2;534,3;;-2%;
LHYFE;10.11.2025;;3,35 €;10.11.2025;;3,01 €;150;502,5;;-10%;
SK Hynix;10.11.2025;;374,00 €;;;336,00 €;2;748;;-10%;
Micron;10.11.2025;;213,75 €;;;215,20 €;3;641,25;;1%;
IONOS;10.11.2025;;30,00 €;10.11.2025;;29,35 €;17;510;;-2%;
Canadian Solar;10.11.2025;;26,07 €;10.11.2025;;25,68 €;20;521,4;;-1%;
Siemens Energy;10.11.2025;;106,85 €;11.11.2025;;106,35 €;5;534,25;;0%;
Newmont;10.11.2025;;76,31 €;;;75,51 €;7;534,17;;-1%;
Walt Disney;10.11.2025;;96,72 €;13.11.2025;;97,75 €;6;580,32;;1%;
Nordex;11.11.2025;;27,72 €;11.11.2025;;27,60 €;19;526,68;;0%;
Rocket Lab;11.11.2025;;49,40 €;11.11.2025;;48,20 €;11;543,4;;-2%;
Nvidia;11.11.2025;;169,28 €;11.11.2025;;166,04 €;3;507,84;;-2%;
Toast;11.11.2025;;33,10 €;;;32,33 €;16;529,6;;-2%;
Nebius;11.11.2025;;99,50 €;;;96,50 €;6;597;;-3%;
Nebius;11.11.2025;;96,50 €;;;95,50 €;6;579;;-1%;
Stryker;11.11.2025;;314,40 €;;;312,50 €;2;628,8;;-1%;
AMD;12.11.2025;;217,30 €;12.11.2025;;215,50 €;3;651,9;;-1%;
Toast;12.11.2025;;32,80 €;12.11.2025;;32,58 €;16;524,8;;-1%;
BMW;12.11.2025;;88,56 €;12.11.2025;;88,88 €;6;531,36;;0%;
Rheinmetall;12.11.2025;;1.764,00 €;12.11.2025;;1.750,00 €;1;1764;;-1%;
AMD;12.11.2025;;218,45 €;12.11.2025;;219,25 €;3;655,35;;0%;
AMD;12.11.2025;;222,35 €;12.11.2025;;217,70 €;3;667,05;;-2%;
AMD;12.11.2025;;219,60 €;12.11.2025;;224,90 €;3;658,8;;2%;
Draftkings;12.11.2025;;27,35 €;13.11.2025;;26,67 €;19;519,65;;-2%;
AMD;12.11.2025;;223,75 €;13.11.2025;;218,65 €;3;671,25;;-2%;
ASML;12.11.2025;;901,50 €;13.11.2025;;869,60 €;1;901,5;;-4%;
TUI;13.11.2025;;7,83 €;14.11.2025;;7,66 €;65;508,95;;-2%;
Siemens Energy;13.11.2025;;108,60 €;14.11.2025;;109,30 €;5;543;;1%;
Allianz;14.11.2025;;368,80 €;17.11.2025;;367,40 €;2;737,6;;0%;
Tonies;14.11.2025;;8,43 €;14.11.2025;;8,30 €;60;505,8;;-2%;
Chevron;14.11.2025;;135,32 €;;;131,62 €;4;541,28;;-3%;
Siemens Energy;14.11.2025;;108,55 €;;;112,35 €;5;542,75;;4%;
Micron;14.11.2025;;216,60 €;14.11.2025;;213,90 €;3;649,8;;-1%;
Infineon;14.11.2025;;35,54 €;17.11.2025;;34,99 €;15;533,1;;-2%;
Applied Digital;17.11.2025;;21,40 €;17.11.2025;;20,60 €;24;513,6;;-4%;
Saab;17.11.2025;;50,72 €;17.11.2025;;50,58 €;10;507,2;;0%;
Tonies;17.11.2025;;8,72 €;17.11.2025;;8,58 €;58;505,76;;-2%;
Nordex;17.11.2025;;27,50 €;18.11.2025;;26,60 €;19;522,5;;-3%;
Siemens Energy;17.11.2025;;113,05 €;17.11.2025;;112,50 €;5;565,25;;0%;
Alphabet;17.11.2025;;247,85 €;17.11.2025;;249,10 €;3;743,55;;1%;
Micron;17.11.2025;;219,75 €;17.11.2025;;219,85 €;3;659,25;;0%;
Amgen;17.11.2025;;296,45 €;21.11.2025;;290,25 €;2;592,9;;-2%;
Rheinmetall;18.11.2025;;1.774,00 €;;;1.738,50 €;1;1774;;-2%;
Broadcom;19.11.2025;;306,35 €;;;319,50 €;2;612,7;;4%;
Nvidia;19.11.2025;;169,42 €;;;169,44 €;4;677,68;;0%;
Applied Digital;19.11.2025;;21,70 €;20.11.2025;;22,30 €;24;520,8;;3%;
Arista;20.11.2025;;113,40 €;;;110,40 €;5;567;;-3%;
Coreweave;20.11.2025;;71,80 €;;;69,80 €;7;502,6;;-3%;
Nordex;20.11.2025;;27,26 €;;;26,90 €;19;517,94;;-1%;
Siemens Energy;20.11.2025;;115,95 €;;;113,60 €;5;579,75;;-2%;
Marvell;20.11.2025;;73,00 €;;;71,63 €;7;511;;-2%;
Siemens Energy;20.11.2025;;114,15 €;;;111,80 €;5;570,75;;-2%;
Tonies;20.11.2025;;9,02 €;;;9,17 €;56;505,12;;2%;
Tesla;20.11.2025;;366,65 €;;;364,50 €;2;733,3;;-1%;
Bayer;21.11.2025;;27,62 €;24.11.2025;;29,53 €;19;524,78;;7%;
Novartis;21.11.2025;;110,52 €;27.11.2025;17:30:03;111,20 €;5;552,6;;1%;
Fresenius Medical;21.11.2025;;40,32 €;25.11.2025;09:25:06;41,30 €;13;524,16;;2%;
Unitedhealth;21.11.2025;;278,00 €;24.11.2025;;279,10 €;2;556;;0%;
Paypal;21.11.2025;;52,62 €;24.11.2025;;52,09 €;10;526,2;;-1%;
Bristol Meyers;21.11.2025;;40,23 €;21.11.2025;;40,01 €;13;522,99;;-1%;
Alibaba;24.11.2025;;138,80 €;;;;4;555,2;;0%;
Siemens Health;24.11.2025;09:39:41;42,23 €;26.11.2025;20:59:55;42,17 €;12;506,76;;0%;
Nemetschek;24.11.2025;;93,10 €;;;;6;558,6;;0%;
Bayer;24.11.2025;;30,64 €;24.11.2025;;30,31 €;17;520,88;;-1%;
Unitedhealth;24.11.2025;;284,80 €;24.11.2025;;278,65 €;2;569,6;;-2%;
Micron;24.11.2025;16:02:59;192,54 €;24.11.2025;16:19:52;190,42 €;3;577,62;;-1%;
Micron;24.11.2025;16:19:52;191,20 €;25.11.2025;10:20:36;191,86 €;3;573,6;;0%;
Droneshield;25.11.2025;09:18:51;1,28 €;25.11.2025;13:49:00;1,24 €;400;511,2;;-3%;
Broadcom;25.11.2025;09:31:10;332,30 €;25.11.2025;15:25:26;335,60 €;2;664,6;;1%;
Intel;25.11.2025;13:21:35;31,26 €;25.11.2025;15:26:51;30,66 €;17;531,42;;-2%;
Amazon;25.11.2025;13:24:42;196,58 €;26.11.2025;15:38:04;197,66 €;3;589,74;;1%;
Stryker;25.11.2025;16:45:56;324,40 €;01.12.2025;10:00:01;317,70 €;2;648,8;;-2%;
TUI;25.11.2025;16:49:21;7,84 €;26.11.2025;13:08:46;7,84 €;66;517,308;;0%;
Albermale;25.11.2025;18:53:59;107,38 €;26.11.2025;09:06:43;107,82 €;5;536,9;;0%;
Dell;26.11.2025;08:24:25;114,08 €;26.11.2025;11:15:11;112,32 €;5;570,4;;-2%;
Amgen;26.11.2025;10:55:26;294,05 €;01.12.2025;20:56:03;289,85 €;2;588,1;;-1%;
Siemens Energy;26.11.2025;13:02:40;109,40 €;28.11.2025;18:27:10;114,90 €;5;547;;5%;
TUI;26.11.2025;14:00:55;7,88 €;28.11.2025;17:21:10;8,21 €;66;520,344;;4%;
Amphenol;26.11.2025;16:38:33;119,74 €;01.12.2025;15:39:01;118,68 €;5;598,7;;-1%;
Candian Solar;26.11.2025;21:00:42;23,40 €;01.12.2025;11:56:22;26,44 €;22;514,8;;13%;
Aixtron;27.11.2025;15:06:18;17,98 €;01.12.2025;09:00:49;17,51 €;29;521,275;;-3%;
Albermale;28.11.2025;10:26:59;112,26 €;03.12.2025;10:00:35;108,68 €;5;561,3;;-3%;
Siemens Health;28.11.2025;11:16:54;42,85 €;02.12.2025;15:30:45;42,43 €;12;514,2;;-1%;
Bloom Energy;28.11.2025;22:09:59;95,87 €;01.12.2025;07:34:57;91,55 €;6;575,22;;-5%;
Nemetschek;28.11.2025;22:18:05;96,65 €;03.12.2025;15:04:08;94,25 €;6;579,9;;-2%;
Hecla;28.11.2025;15:42:00;16,71 €;;;;35;584,85;;;
Hecla;01.12.2025;10:42:03;15,10 €;01.12.2025;15:31:32;14,55 €;34;513,4;;-4%;
B2Gold;01.12.2025;10:58:32;4,07 €;01.12.2025;15:31:42;3,96 €;124;504,308;;-3%;
Candian Solar;01.12.2025;12:52:31;26,36 €;01.12.2025;15:25:31;25,51 €;20;527,2;;-3%;
Entegris;01.12.2025;15:58:39;66,57 €;02.12.2025;15:31:27;66,23 €;8;532,56;;-1%;
Mercedes;01.12.2025;16:05:34;59,00 €;02.12.2025;16:21:31;59,26 €;9;531;;0%;
Amazon;01.12.2025;16:15:42;201,25 €;02.12.2025;17:30:26;201,65 €;3;603,75;;0%;
Nike;01.12.2025;20:59:08;56,55 €;03.12.2025;15:08:10;55,47 €;9;508,95;;-2%;
Applied Digital;01.12.2025;21:12:49;25,00 €;02.12.2025;16:32:58;25,10 €;20;500;;0%;
Teradyne;01.12.2025;21:16:30;155,12 €;02.12.2025;17:31:10;160,78 €;3;465,36;;4%;
Toast;01.12.2025;21:21:01;29,95 €;02.12.2025;19:06:45;29,20 €;18;539,1;;-3%;
Cadence Design;02.12.2025;15:31:38;270,10 €;;;;2;540,2;;0%;
Bloom Energy;02.12.2025;15:44:19;92,22 €;02.12.2025;21:57:11;90,47 €;5;461,1;;-2%;
Oracle;02.12.2025;16:21:44;178,72 €;02.12.2025;20:31:39;172,80 €;3;536,16;;-3%;
Teradyne;02.12.2025;19:55:49;163,78 €;03.12.2025;15:09:18;162,22 €;4;655,12;;-1%;
Entegris;02.12.2025;20:03:24;68,18 €;03.12.2025;22:24:34;73,70 €;8;545,44;;8%;
Applied Digital;02.12.2025;20:11:37;25,30 €;02.12.2025;21:37:44;24,50 €;20;506;;-3%;
Check Point Software;02.12.2025;21:30:59;162,50 €;02.12.2025;22:39:40;155,05 €;4;650;;-5%;
Alexandria Real;02.12.2025;22:31:59;46,49 €;03.12.2025;14:25:14;44,56 €;11;511,39;;-4%;
Applied Digital;03.12.2025;09:50:31;24,70 €;04.12.2025;15:30:19;24,70 €;21;518,7;;0%;
Uber;03.12.2025;14:48:32;77,02 €;04.12.2025;16:17:52;77,08 €;7;539,14;;0%;
Marvell;03.12.2025;15:12:00;85,26 €;04.12.2025;15:53:26;86,13 €;6;511,56;;1%;
Teradyne;03.12.2025;15:23:06;163,30 €;04.12.2025;;170,76 €;4;653,2;;5%;
Cadence Design;03.12.2025;15:30:15;272,25 €;03.12.2025;15:05:42;270,40 €;2;544,5;;-1%;
Fiserv;03.12.2025;16:26:24;56,86 €;08.12.2025;17:11:46;56,59 €;10;568,6;;0%;
Nike;03.12.2025;17:45:31;56,91 €;;;55,68 €;9;512,19;;-2%;
Salesforce;04.12.2025;10:55:33;209,40 €;05.12.2025;22:20:22;223,45 €;3;628,2;;7%;
Coinbase;04.12.2025;12:57:40;236,80 €;05.12.2025;11:09:09;234,50 €;3;710,4;;-1%;
Toast;04.12.2025;12:59:28;31,08 €;08.12.2025;16:12:09;29,98 €;19;590,52;;-4%;
Robinhood;04.12.2025;15:37:34;115,30 €;05.12.2025;16:37:55;114,52 €;4;461,2;;-1%;
Marvell;04.12.2025;15:54:29;86,24 €;08.12.2025;07:30:13;82,43 €;6;517,44;;-4%;
Applied Digital;04.12.2025;16:18:20;26,10 €;04.12.2025;20:11:17;26,80 €;24;626,4;;3%;
Fiserv;04.12.2025;16:40:20;56,47 €;04.12.2025;16:26:35;55,82 €;9;508,23;;-1%;
Netflix;05.12.2025;14:52:58;85,42 €;08.12.2025;15:09:24;85,75 €;6;512,52;;0%;
Ultra Clean;05.12.2025;15:10:43;22,80 €;05.12.2025;20:37:45;22,40 €;22;501,6;;-2%;
Check Point Software;05.12.2025;15:12:19;169,70 €;08.12.2025;16:24:02;161,95 €;3;509,1;;-5%;
Applied Digital;05.12.2025;15:38:29;27,00 €;09.12.2025;21:37:48;28,20 €;20;540;;4%;
Applied Digital;05.12.2025;16:33:38;26,60 €;09.12.2025;21:37:48;28,20 €;19;505,4;;6%;
Zalando;05.12.2025;20:42:27;23,82 €;08.12.2025;09:49:44;23,58 €;22;524,04;;-1%;
Teradyne;05.12.2025;22:38:06;172,92 €;10.12.2025;13:36:19;170,00 €;3;518,76;;-2%;
Nike;08.12.2025;15:29:08;56,64 €;08.12.2025;18:24:17;54,85 €;9;509,76;;-3%;
Rocket Lab;08.12.2025;15:43:53;43,40 €;10.12.2025;13:48:31;46,40 €;12;520,8;;7%;
Workday;08.12.2025;20:48:17;190,92 €;15.12.2025;16:03:07;186,14 €;3;572,76;;-3%;
Circle Internet;08.12.2025;20:49:15;71,80 €;09.12.2025;22:13:38;76,00 €;7;502,6;;6%;
Siemens Energy;09.12.2025;11:29:08;119,15 €;10.12.2025;10:18:08;122,65 €;5;595,75;;3%;
Salesforce;09.12.2025;16:32:07;224,55 €;15.12.2025;15:44:07;218,85 €;3;673,65;;-3%;
Bloom Energy;09.12.2025;22:34:55;94,51 €;10.12.2025;15:05:50;91,31 €;6;567,06;;-3%;
Siemens Health;09.12.2025;;43,95 €;10.12.2025;10:04:19;42,96 €;12;527,4;;-2%;
Teradyne;10.12.2025;15:40:52;172,64 €;11.12.2025;15:54:42;167,84 €;6;1035,84;;-3%;
Applied Digital;10.12.2025;09:25:47;28,30 €;10.12.2025;15:55:31;26,90 €;18;509,4;;-5%;
Applied Digital;10.12.2025;16:07:21;27,80 €;10.12.2025;18:26:45;26,70 €;36;1000,8;;-4%;
Applied Digital;10.12.2025;19:08:27;27,40 €;10.12.2025;21:05:51;26,60 €;19;520,6;;-3%;
Applied Digital;10.12.2025;20:07:06;27,60 €;15.12.2025;15:33:10;22,70 €;19;524,4;;-18%;
Circle Internet;10.12.2025;21:13:24;76,00 €;15.12.2025;15:38:45;69,20 €;7;532;;-9%;
Mercedes;11.12.2025;10:50:43;60,94 €;11.12.2025;12:13:25;60,05 €;9;548,46;;-1%;
Siemens Health;11.12.2025;11:00:18;43,33 €;15.12.2025;09:01:18;43,77 €;12;519,96;;1%;
Mercedes;11.12.2025;13:23:10;60,98 €;15.12.2025;12:51:39;61,67 €;9;548,82;;1%;
Synopsys;11.12.2025;16:09:02;402,95 €;12.12.2025;17:07:48;392,65 €;2;805,9;;-3%;
Circle Internet;11.12.2025;20:06:34;75,00 €;15.12.2025;15:38:45;69,20 €;7;525;;-8%;
Arista;11.12.2025;22:53:10;114,86 €;12.12.2025;13:18:27;113,06 €;4;459,44;;-2%;
;;;;;;;;0;;#DIV/0!;
Micron;12.12.2025;13:33:19;217,85 €;12.12.2025;16:03:13;209,85 €;2;435,7;;-4%;
Siemens Energy;15.12.2025;07:56:28;120,35 €;17.12.2025;16:57:43;116,95 €;5;601,75;;-3%;
Albermale;15.12.2025;08:22:57;113,90 €;17.12.2025;16:25:21;117,04 €;5;569,5;;3%;
Hecla;15.12.2025;09:01:46;16,61 €;19.12.2025;20:28:30;17,20 €;36;597,96;;4%;
Amkor;15.12.2025;15:19:16;38,42 €;16.12.2025;15:58:12;35,74 €;14;537,88;;-7%;
Synopsys;15.12.2025;15:37:38;399,95 €;17.12.2025;14:45:43;397,45 €;1;399,95;;-1%;
Micron;15.12.2025;15:53:34;208,30 €;17.12.2025;16:51:15;194,06 €;3;624,9;;-7%;
Dexcom;15.12.2025;15:59:10;57,37 €;17.12.2025;18:50:13;56,37 €;9;516,33;;-2%;
AMD;15.12.2025;16:07:32;180,92 €;17.12.2025;14:51:50;178,54 €;3;542,76;;-1%;
Circle Internet;16.12.2025;15:32:10;66,60 €;17.12.2025;16:04:44;72,00 €;8;532,8;;8%;
Lemonade;16.12.2025;16:00:24;69,08 €;17.12.2025;16:00:42;68,76 €;7;483,56;;0%;
Bayer;17.12.2025;15:14:22;35,37 €;18.12.2025;21:57:45;35,28 €;15;530,475;;0%;
Fiserv;17.12.2025;15:14:58;57,93 €;18.12.2025;18:27:34;57,43 €;7;405,51;;-1%;
Ryanair;17.12.2025;16:07:27;29,46 €;18.12.2025;15:58:49;29,40 €;19;559,74;;0%;
Rivian;17.12.2025;16:08:19;15,56 €;18.12.2025;16:24:02;15,78 €;34;529,04;;1%;
Fiserv;17.12.2025;16:50:58;58,94 €;18.12.2025;18:27:34;57,43 €;10;589,4;;-3%;
Accenture;17.12.2025;17:05:39;235,35 €;18.12.2025;13:16:57;230,10 €;3;706,05;;-2%;
Micron;17.12.2025;22:50:05;202,70 €;18.12.2025;15:30:11;217,15 €;3;608,1;;7%;
Coreweave;18.12.2025;14:40:58;57,80 €;18.12.2025;22:54:48;57,60 €;9;520,2;;0%;
Ionq;18.12.2025;15:34:58;41,50 €;18.12.2025;22:53:56;39,20 €;13;539,5;;-6%;
Circle Internet;18.12.2025;15:40:14;70,20 €;18.12.2025;16:38:55;70,60 €;9;631,8;;1%;
Nordex;18.12.2025;19:28:20;28,70 €;29.12.2025;17:15:54;28,84 €;18;516,6;;0%;
Micron;19.12.2025;08:08:00;215,00 €;19.12.2025;20:30:51;227,50 €;3;645;;6%;
Applied Digital;19.12.2025;08:30:51;21,30 €;19.12.2025;20:30:35;23,10 €;24;511,2;;8%;
Robinhood;19.12.2025;08:32:18;102,78 €;23.12.2025;16:11:40;99,66 €;5;513,9;;-3%;
Teradyne;19.12.2025;08:40:10;164,76 €;06.01.2026;22:32:40;191,54 €;4;659,04;;16%;
Nordex;22.12.2025;09:55:52;29,20 €;06.01.2026;22:33:17;31,72 €;18;525,6;;9%;
Nike;29.12.2025;08:07:25;51,67 €;06.01.2026;13:48:24;54,66 €;10;516,7;;6%;
Rocket Lab;29.12.2025;17:24:58;61,50 €;02.01.2026;20:59:08;63,50 €;7;430,5;;3%;
Cardinal Health;02.01.2026;10:06:58;175,35 €;09.01.2026;15:36:26;174,75 €;3;526,05;;0%;
IQVIA;02.01.2026;10:22:51;193,65 €;07.01.2026;22:22:42;208,40 €;3;580,95;;8%;
Unitedhealth;02.01.2026;16:36:32;283,35 €;07.01.2026;17:52:02;289,90 €;2;566,7;;2%;
Amkor;02.01.2026;17:23:16;35,78 €;05.01.2026;16:00:09;39,21 €;14;500,92;;10%;
Alexandria Real;02.01.2026;21:03:36;42,34 €;06.01.2026;22:44:57;44,67 €;12;508,08;;6%;
candian solar;05.01.2026;15:23:32;22,22 €;05.01.2026;15:33:12;21,29 €;26;577,72;;-4%;
canadian solar;05.01.2026;21:02:11;21,39 €;06.01.2026;15:33:21;20,60 €;24;513,36;;-4%;
ciena;05.01.2026;22:17:40;197,65 €;06.01.2026;22:43:13;217,20 €;3;592,95;;10%;
nike;06.01.2026;13:48:24;54,88 €;07.01.2026;16:07:33;54,30 €;10;548,8;;-1%;
amgen;06.01.2026;22:34:08;285,10 €;08.01.2026;08:51:44;290,35 €;2;570,2;;2%;
mckesson;06.01.2026;22:40:09;710,60 €;09.01.2026;08:00:51;697,40 €;1;710,6;;-2%;
bmw;06.01.2026;22:46:55;93,60 €;08.01.2026;10:52:27;91,32 €;6;561,6;;-2%;
fraport;07.01.2026;09:55:39;74,05 €;08.01.2026;09:06:27;74,45 €;7;518,35;;1%;
deutsche börse;07.01.2026;09:58:03;220,30 €;07.01.2026;13:21:28;215,70 €;2;440,6;;-2%;
alphabet;07.01.2026;14:09:54;268,45 €;08.01.2026;16:13:54;278,35 €;1;268,45;;4%;
alphabet;07.01.2026;15:05:41;269,65 €;09.01.2026;15:01:20;282,00 €;0,71;191,4515;;5%;
alphabet;07.01.2026;16:38:32;273,25 €;08.01.2026;16:13:54;278,35 €;1;273,25;;2%;
allianz;07.01.2026;22:25:05;385,50 €;08.01.2026;07:45:33;389,80 €;2;771;;1%;
tui;07.01.2026;22:26:14;9,08 €;08.01.2026;22:40:32;9,31 €;56;508,256;;3%;
teradata;07.01.2026;22:26:49;27,00 €;08.01.2026;22:57:36;26,60 €;7;189;;-1%;
unitedhealth;07.01.2026;08:52:32;292,25 €;09.01.2026;08:43:58;292,75 €;2;584,5;;0%;
the trade desk;08.01.2026;13:03:06;33,06 €;08.01.2026;18:04:44;32,25 €;16;528,96;;-2%;
nike;08.01.2026;16:16:07;54,73 €;14.01.2026;16:45:47;56,38 €;9;492,57;;3%;
nike;08.01.2026;16:16:07;54,73 €;14.01.2026;10:11:48;56,84 €;1;54,73;;;
amkor;08.01.2026;22:55:00;43,96 €;12.01.2026;14:05:11;43,41 €;12;527,52;;-1%;
micron;08.01.2026;22:57:48;280,70 €;14.01.2026;12:07:39;285,75 €;2;561,4;;2%;
Siemens Energy;09.01.2026;08:00:18;124,90 €;09.01.2026;15:22:45;125,65 €;2;249,8;;;
Siemens Energy;09.01.2026;08:00:18;124,90 €;13.01.2026;10:59:06;126,85 €;5;624,5;;2%;
iren;09.01.2026;09:04:29;39,27 €;09.01.2026;12:51:02;40,31 €;13;510,51;;3%;
amgen;09.01.2026;09:07:31;284,60 €;13.01.2026;15:33:15;276,05 €;2;569,2;;-3%;
Fraport;09.01.2026;12:59:23;73,90 €;09.01.2026;14:03:14;73,60 €;7;517,3;;0%;
iren;09.01.2026;14:04:06;40,66 €;12.01.2026;17:40:53;42,93 €;13;528,58;;6%;
microchip;09.01.2026;15:36:55;63,71 €;12.01.2026;12:52:41;63,42 €;8;509,68;;0%;
the trade desk;09.01.2026;18:13:23;32,20 €;13.01.2026;16:27:05;31,14 €;16;515,12;;-3%;
canadian solar;09.01.2026;09:26:59;16,67 €;13.01.2026;19:16:35;19,58 €;30;500,1;;17%;
Unitedhealth;12.01.2026;12:53:39;292,40 €;12.01.2026;15:34:33;286,50 €;2;584,8;;-2%;
amd;12.01.2026;15:32:10;173,28 €;12.01.2026;20:27:35;178,74 €;3;519,84;;3%;
nebius;12.01.2026;15:48:14;86,50 €;14.01.2026;17:37:49;89,50 €;8;692;;3%;
ciena;12.01.2026;20:04:17;197,90 €;14.01.2026;12:01:49;206,80 €;2;395,8;;;
ciena;12.01.2026;20:04:17;197,90 €;14.01.2026;10:11:21;211,70 €;1;197,9;;7%;
Amkor;12.01.2026;20:23:52;44,13 €;13.01.2026;16:10:04;43,18 €;12;529,56;;-2%;
cvs health;12.01.2026;20:27:55;68,32 €;14.01.2026;09:10:43;68,98 €;8;546,56;;1%;
Circle Internet;13.01.2026;11:02:34;71,80 €;13.01.2026;16:09:08;69,00 €;7;502,6;;-4%;
tui;13.01.2026;16:18:26;9,18 €;14.01.2026;15:42:05;9,10 €;56;514,304;;-1%;
aixtron;13.01.2026;16:30:50;19,88 €;14.01.2026;09:53:36;19,55 €;26;516,88;;-2%;
canadian solar;13.01.2026;16:32:41;19,28 €;13.01.2026;16:41:12;19,26 €;27;520,425;;0%;
Amkor;13.01.2026;17:06:45;44,50 €;14.01.2026;16:48:22;42,21 €;12;534;;-5%;
jd.com;13.01.2026;21:02:18;12,87 €;16.01.2026;07:31:56;12,55 €;35;450,38;;-2%;
jd.com;13.01.2026;21:02:18;12,87 €;14.01.2026;12:57:56;12,70 €;1;12,868;;;
jd.com;13.01.2026;21:02:18;12,87 €;14.01.2026;10:12:15;12,69 €;4;51,472;;;
amgen;13.01.2026;21:08:02;267,70 €;20.01.2026;15:32:24;275,65 €;2;535,4;;3%;
Qualcomm;14.01.2026;09:13:09;142,22 €;16.01.2026;20:06:42;137,84 €;3;426,66;;-3%;
Novo-Nordisk;14.01.2026;09:13:34;51,04 €;;;;8;408,32;;0%;
bmw;14.01.2026;10:14:42;89,66 €;16.01.2026;15:27:12;89,14 €;5;448,3;;-1%;
canadian solar;14.01.2026;10:14:58;19,21 €;14.01.2026;22:23:36;17,79 €;21;403,305;;-7%;
micron;14.01.2026;12:54:50;287,75 €;16.01.2026;15:59:24;308,25 €;2;575,5;;7%;
ciena;14.01.2026;12:58:12;211,30 €;;;200,20 €;2;422,6;;-5%;
canadian solar;14.01.2026;15:45:20;18,70 €;20.01.2026;09:40:34;17,79 €;27;504,9;;-5%;
cencora;14.01.2026;17:13:50;299,15 €;20.01.2026;08:04:25;297,25 €;2;598,3;;-1%;
intuitive;14.01.2026;20:36:05;468,45 €;16.01.2026;22:30:41;459,65 €;1;468,45;;-2%;
Amkor;14.01.2026;22:24:31;41,97 €;16.01.2026;16:31:09;40,35 €;12;503,64;;-4%;
Novo-Nordisk;15.01.2026;10:20:27;49,46 €;;;;8;395,68;;0%;
Applied Digital;15.01.2026;10:44:23;31,70 €;16.01.2026;15:30:23;30,00 €;16;507,2;;-5%;
riot;16.01.2026;10:05:52;14,55 €;16.01.2026;15:31:16;14,99 €;34;494,632;;3%;
riot;16.01.2026;15:33:52;15,42 €;16.01.2026;16:24:35;15,98 €;34;524,348;;4%;
Applied Digital;16.01.2026;15:48:05;30,90 €;16.01.2026;20:15:52;31,50 €;17;525,3;;2%;
